Nombre;Ranking;Puntuacion IMDB;Ano;URL Imagen;Título Original;Duración;Fecha Estreno (Pais);Generos;URL Poster;Nombre imagen;Resumen;Director;Escritores;Actores;
Monstruos, S.A.;231;8.03621033297216;(2001);https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UY67_CR0,0,45,67_AL_.jpg;Monsters, Inc. (original title);1h 32min;8 February 2002 (Spain);Animation,Adventure,Comedy;https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Monstruos, S.A..jpg;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.;Pete Docter, David Silverman, 1 more credit;Pete Docter, Jill Culton, 4 more credits;Billy Crystal, John Goodman, Mary Gibbs;
Soul;232;8.036047721320855;(2020);https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UY67_CR0,0,45,67_AL_.jpg;Soul;1h 40min;25 December 2020 (Spain);Animation,Adventure,Comedy;https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Soul.jpg;After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.;Pete Docter, Kemp Powers;Pete Docter, Mike Jones, 1 more credit;Jamie Foxx, Tina Fey, Graham Norton;
Rocky;233;8.03575784853577;(1976);https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX45_CR0,0,45,67_AL_.jpg;Rocky;2h;23 May 1977 (Spain);Drama,Sport;https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Rocky.jpg;A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.;John G. Avildsen;;Sylvester Stallone, Talia Shire, Burt Young;
Ratsasan;234;8.035487780575023;(2018);https://m.media-amazon.com/images/M/MV5BMjU2NzIzMjYtMGE2ZS00YzgzLWE5MzgtZTFiYTlmOWNlYmJkXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UY67_CR2,0,45,67_AL_.jpg;Ratsasan;2h 50min;5 October 2018 (India);Action,Crime,Thriller;https://m.media-amazon.com/images/M/MV5BMjU2NzIzMjYtMGE2ZS00YzgzLWE5MzgtZTFiYTlmOWNlYmJkXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UY268_CR7,0,182,268_AL_.jpg;./posters/Ratsasan.jpg;A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.;Ram Kumar;;Vishnu Vishal, Amala Paul, Saravanan;
Nausicaä del Valle del Viento;235;8.031936918949112;(1984);https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY67_CR1,0,45,67_AL_.jpg;Kaze no tani no Naushika (original title);1h 57min;7 June 1988 (Spain);Animation,Adventure,Fantasy;https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/Nausicaä del Valle del Viento.jpg;Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.;Hayao Miyazaki;Hayao Miyazaki, Hayao Miyazaki, 2 more credits;Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda;
Rebeca;236;8.029407562736079;(1940);https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY67_CR1,0,45,67_AL_.jpg;Rebecca (original title);2h 10min;12 April 1940 (USA);Drama,Mystery,Romance;https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/Rebeca.jpg;A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.;Alfred Hitchcock;Daphne Du Maurier, Robert E. Sherwood, 3 more credits;Laurence Olivier, Joan Fontaine, George Sanders;
El tiempo de los gitanos;237;8.02576397962271;(1988);https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX45_CR0,0,45,67_AL_.jpg;Dom za vesanje (original title);2h 22min;September 1990 (Italy);Comedy,Crime,Drama;https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El tiempo de los gitanos.jpg;In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.;Emir Kusturica;Emir Kusturica, Gordan Mihic;Davor Dujmovic, Bora Todorovic, Ljubica Adzovic;
Antes del atardecer;238;8.025675921331715;(2004);https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UY67_CR0,0,45,67_AL_.jpg;Before Sunset (original title);1h 20min;8 October 2004 (Spain);Drama,Romance;https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Antes del atardecer.jpg;Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.;Richard Linklater;Richard Linklater, Julie Delpy, 5 more credits;Ethan Hawke, Julie Delpy, Vernon Dobtcheff;
Deseando amar;239;8.02541047044729;(2000);https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR1,0,45,67_AL_.jpg;Fa yeung nin wah (original title);1h 38min;16 February 2001 (Spain);Drama,Romance;https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/Deseando amar.jpg;Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.;Kar-Wai Wong;;Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu;
Rang De Basanti;240;8.02112139826596;(2006);https://m.media-amazon.com/images/M/MV5BYThmZDA0YmQtMWJhNy00MDQwLTk0Y2YtMDhmZTE5ZjhlNjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY67_CR1,0,45,67_AL_.jpg;Rang De Basanti;2h 47min;26 January 2006 (India);Comedy,Crime,Drama;https://m.media-amazon.com/images/M/MV5BYThmZDA0YmQtMWJhNy00MDQwLTk0Y2YtMDhmZTE5ZjhlNjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/Rang De Basanti.jpg;The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.;Rakeysh Omprakash Mehra;Renzil D'Silva, Prasoon Joshi, 2 more credits;Aamir Khan, Soha Ali Khan, Siddharth;
Rififi;241;8.021011804795949;(1955);https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UY67_CR0,0,45,67_AL_.jpg;Du rififi chez les hommes (original title);1h 58min;13 April 1955 (France);Crime,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Rififi.jpg;Four men plan a technically perfect crime, but the human element intervenes...;Jules Dassin;Auguste Le Breton, Jules Dassin, 3 more credits;Jean Servais, Carl Möhner, Robert Manuel;
París, Texas;242;8.019224044809086;(1984);https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX45_CR0,0,45,67_AL_.jpg;Paris, Texas (original title);2h 25min;18 January 1989 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/París, Texas.jpg;Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.;Wim Wenders;L.M. Kit Carson, Sam Shepard, 2 more credits;Harry Dean Stanton, Nastassja Kinski, Dean Stockwell;
Drishyam;243;8.017379306089426;(2013);https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY67_CR3,0,45,67_AL_.jpg;Drishyam;2h 40min;19 December 2013 (India);Crime,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY268_CR11,0,182,268_AL_.jpg;./posters/Drishyam.jpg;A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.;Jeethu Joseph;Raaju Bonagaani, Jeethu Joseph;Mohanlal, Meena, Asha Sharath;
Retrato de una mujer en llamas;244;8.015884681295162;(2019);https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY67_CR0,0,45,67_AL_.jpg;Portrait de la jeune fille en feu (original title);2h 2min;18 October 2019 (Spain);Drama,Romance;https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY268_CR0,0,182,268_AL_.jpg;./posters/Retrato de una mujer en llamas.jpg;On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.;Céline Sciamma;;Noémie Merlant, Adèle Haenel, Luàna Bajrami;
Sucedió una noche;245;8.015090856547312;(1934);https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg;It Happened One Night (original title);1h 45min;22 February 1934 (USA);Comedy,Romance;https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Sucedió una noche.jpg;A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.;Frank Capra;Robert Riskin, Samuel Hopkins Adams;Clark Gable, Claudette Colbert, Walter Connolly;
Milagro en la celda 7;246;8.013915499890189;(2019);https://m.media-amazon.com/images/M/MV5BOGE3N2QxN2YtM2ZlNS00MWIyLWE1NDAtYWFlN2FiYjY1MjczXkEyXkFqcGdeQXVyOTUwNzc0ODc@._V1_UY67_CR1,0,45,67_AL_.jpg;Yedinci Kogustaki Mucize (original title);2h 12min;13 March 2020 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BOGE3N2QxN2YtM2ZlNS00MWIyLWE1NDAtYWFlN2FiYjY1MjczXkEyXkFqcGdeQXVyOTUwNzc0ODc@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/Milagro en la celda 7.jpg;A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).;Mehmet Ada Öztekin;Özge Efendioglu, Kubilay Tat;Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal;
Mandarinas;247;8.013466254135379;(2013);https://m.media-amazon.com/images/M/MV5BMTgwNzA3MDQzOV5BMl5BanBnXkFtZTgwNTE5MDE5NDE@._V1_UY67_CR0,0,45,67_AL_.jpg;Mandariinid (original title);1h 27min;17 October 2013 (Georgia);Drama,War;https://m.media-amazon.com/images/M/MV5BMTgwNzA3MDQzOV5BMl5BanBnXkFtZTgwNTE5MDE5NDE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Mandarinas.jpg;In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.;Zaza Urushadze;Tatjana Mülbeier, Zaza Urushadze, 2 more credits;Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze;
La batalla de Argel;248;8.013074640027094;(1966);https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY67_CR1,0,45,67_AL_.jpg;La battaglia di Algeri (original title);2h 1min;1 June 1978 (Spain);Drama,War;https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR4,0,182,268_AL_.jpg;./posters/La batalla de Argel.jpg;In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.;Gillo Pontecorvo;Franco Solinas, Franco Solinas, 1 more credit;Brahim Hadjadj, Jean Martin, Yacef Saadi;
Swades: We, the People;249;8.012934264436803;(2004);https://m.media-amazon.com/images/M/MV5BYzExOTcwNjYtZTljMC00YTQ2LWI2YjYtNWFlYzQ0YTJhNzJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;Swades: We, the People;3h 30min;17 December 2004 (India);Drama;https://m.media-amazon.com/images/M/MV5BYzExOTcwNjYtZTljMC00YTQ2LWI2YjYtNWFlYzQ0YTJhNzJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/Swades: We, the People.jpg;A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.;Ashutosh Gowariker;M.G. Sathya, Ashutosh Gowariker, 9 more credits;Shah Rukh Khan, Gayatri Joshi, Kishori Ballal;
Drishyam;250;8.01289223439735;(2015);https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY67_CR0,0,45,67_AL_.jpg;Drishyam;2h 43min;31 July 2015 (India);Crime,Drama,Mystery;https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY268_CR1,0,182,268_AL_.jpg;./posters/Drishyam.jpg;Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.;Nishikant Kamat;Jeethu Joseph, Upendra Sidhaye, 1 more credit;Ajay Devgn, Shriya Saran, Tabu;
